15	1943
494	1943
495	1943
1	1944
32	1944
27	1945
237	1945
280	1945
498	1945
503	1946
49	1947
80	1947
512	1947
513	1947
408	1948
526	1948
529	1949
381	1950
546	1950
547	1950
550	1951
86	1952
555	1952
16	1953
261	1953
564	1953
565	1953
571	1954
85	1955
323	1955
380	1955
580	1956
188	1957
582	1957
605	1957
606	1957
607	1957
622	1958
386	1959
292	1960
295	1960
635	1961
636	1961
637	1961
50	1962
96	1962
396	1962
639	1962
647	1963
241	1964
423	1964
652	1964
653	1964
654	1964
151	1965
14	1966
302	1966
29	1967
510	1968
520	1968
250	1969
251	1969
252	1969
241	1970
654	1970
1029	1970
21	1971
684	1971
15	1972
16	1972
380	1972
698	1972
699	1973
3	1974
706	1974
83	1975
183	1975
633	1975
368	1976
380	1976
710	1976
578	1977
588	1977
711	1977
712	1977
719	1978
720	1978
16	1979
728	1979
148	1980
287	1980
447	1980
480	1980
53	1981
104	1981
733	1981
290	1982
295	1982
1475	1983
462	1984
513	1984
590	1984
743	1984
101	1985
72	1986
118	1986
749	1986
122	1987
123	1987
166	1987
579	1987
754	1987
760	1988
761	1988
769	1989
770	1989
771	1989
90	1990
773	1990
275	1991
386	1991
536	1991
780	1991
781	1991
31	1992
308	1992
369	1992
135	1993
141	1993
3	1994
26	1994
427	1994
3	1995
123	1995
528	1995
802	1995
61	1996
761	1996
808	1996
809	1996
29	1997
329	1997
815	1997
816	1997
817	1998
818	1998
73	1999
74	1999
538	1999
73	2000
380	2000
403	2000
48	2001
109	2001
155	2001
614	2001
773	2001
321	2002
578	2002
3	2003
116	2003
122	2003
376	2003
223	2004
393	2004
498	2004
827	2004
68	2005
395	2005
570	2005
817	2005
13	2006
378	2006
838	2006
112	2007
122	2007
422	2007
72	2008
782	2008
50	2009
402	2009
405	2009
459	2009
743	2009
380	2010
848	2010
685	2011
857	2011
491	2012
580	2012
764	2012
65	2013
146	2013
338	2014
311	2015
115	2016
122	2016
337	2016
17	2017
354	2017
530	2017
532	2017
772	2018
889	2018
22	2019
24	2019
682	2019
73	2020
132	2020
199	2020
336	2020
535	2020
48	2021
896	2021
897	2021
306	2022
47	2023
298	2023
58	2024
908	2024
909	2024
910	2024
40	2025
745	2025
746	2025
166	2026
249	2026
421	2026
428	2026
225	2027
237	2027
628	2027
690	2028
112	2029
122	2029
259	2029
422	2029
365	2030
431	2030
872	2030
922	2031
352	2032
353	2032
923	2032
3	2033
122	2033
337	2033
376	2033
691	2034
206	2035
221	2035
225	2035
231	2035
465	2035
110	2036
280	2036
328	2036
241	2037
423	2037
652	2037
653	2037
943	2038
948	2039
50	2040
96	2040
109	2040
29	2041
55	2041
103	2041
28	2042
341	2042
342	2042
389	2042
981	2042
54	2043
55	2043
982	2043
92	2044
319	2044
72	2045
964	2045
986	2046
987	2046
31	2047
202	2047
349	2047
416	2047
993	2047
120	2048
122	2048
556	2048
746	2048
997	2048
999	2049
1000	2049
37	2050
504	2050
517	2050
522	2050
758	2050
45	2051
48	2051
1019	2052
334	2053
131	2054
1033	2054
174	2055
1039	2055
1040	2055
16	2056
72	2056
85	2056
385	2056
1047	2056
1048	2057
2	2058
1073	2059
1	2060
123	2060
1074	2060
1075	2061
72	2062
372	2062
1085	2062
45	2063
85	2063
159	2063
45	2064
966	2065
4	2066
37	2066
166	2066
379	2066
1096	2066
1111	2067
1112	2067
974	2068
1114	2068
295	2069
1013	2069
1051	2069
122	2070
425	2070
775	2070
64	2071
1043	2071
283	2072
1117	2072
389	2073
1118	2073
709	2074
834	2074
1058	2074
483	2075
729	2075
1130	2075
42	2076
109	2076
397	2076
48	2077
68	2077
174	2077
355	2077
50	2078
85	2078
159	2078
949	2078
29	2079
24	2080
558	2080
1141	2080
1142	2080
16	2081
107	2081
79	2082
260	2082
701	2082
488	2083
1144	2083
1145	2083
359	2084
1048	2084
1146	2084
532	2085
846	2085
862	2085
863	2085
1150	2086
84	2087
80	2088
202	2088
208	2088
362	2088
1158	2089
29	2090
400	2090
505	2090
1160	2090
3	2091
115	2091
122	2091
337	2091
491	2092
1182	2092
122	2093
1186	2093
143	2094
278	2094
1187	2094
1188	2094
1189	2094
377	2095
14	2096
84	2096
122	2096
917	2096
1195	2096
31	2097
856	2098
174	2099
338	2099
595	2099
17	2100
40	2100
43	2100
368	2101
1217	2101
404	2102
1223	2103
1224	2103
135	2104
1023	2104
221	2105
225	2105
231	2105
895	2105
1088	2106
1089	2106
636	2107
762	2107
712	2108
839	2108
1233	2108
609	2109
1236	2109
1240	2110
449	2111
1242	2111
92	2112
201	2112
229	2112
12	2113
134	2114
318	2115
321	2115
1060	2115
381	2116
546	2116
1069	2116
72	2117
1246	2117
1	2118
14	2118
352	2118
1067	2118
85	2119
1211	2119
53	2120
55	2120
779	2120
1259	2121
122	2122
166	2122
1021	2122
1	2123
499	2123
506	2123
1053	2123
1276	2123
122	2124
425	2124
847	2124
1087	2124
1277	2124
170	2125
1279	2126
556	2127
1201	2127
14	2128
122	2128
1021	2128
80	2129
88	2129
115	2129
125	2129
907	2130
1285	2130
669	2131
1287	2131
1	2132
1288	2132
1289	2132
47	2133
767	2133
1041	2133
73	2134
1293	2134
31	2135
208	2135
349	2135
362	2135
842	2135
29	2136
473	2136
16	2137
968	2137
3	2138
5	2138
29	2139
329	2139
830	2140
55	2141
56	2141
103	2141
1302	2141
70	2142
75	2142
76	2142
665	2143
1066	2143
1	2144
823	2144
1022	2144
1305	2144
1306	2144
202	2145
1307	2145
15	2146
29	2146
85	2146
1308	2146
994	2147
29	2148
906	2148
1309	2148
491	2149
1182	2149
2	2150
329	2150
1311	2150
1312	2150
1313	2150
36	2151
109	2151
1175	2151
1247	2151
1315	2151
48	2152
1316	2152
1317	2152
154	2153
280	2153
663	2153
29	2154
390	2154
116	2155
414	2155
83	2156
632	2156
334	2157
649	2157
731	2157
936	2157
1216	2157
1327	2158
31	2159
130	2159
141	2159
274	2159
292	2160
1331	2160
956	2161
34	2162
300	2162
1042	2162
1335	2162
51	2163
53	2163
1336	2163
491	2164
580	2164
1339	2164
73	2165
640	2165
155	2166
1079	2166
69	2167
130	2167
348	2168
349	2168
466	2168
1206	2168
1352	2168
782	2169
1248	2169
123	2170
256	2171
258	2171
966	2171
367	2172
1025	2172
284	2173
351	2174
49	2175
132	2175
178	2175
395	2175
513	2175
839	2176
34	2177
151	2177
29	2178
88	2178
122	2178
125	2178
417	2178
334	2179
530	2179
846	2179
503	2180
846	2180
862	2180
1243	2180
348	2181
16	2182
1209	2182
29	2183
560	2183
145	2184
505	2184
565	2185
334	2186
49	2187
50	2187
156	2188
1383	2188
491	2189
580	2189
764	2189
1384	2190
1385	2191
31	2192
642	2192
655	2192
1310	2192
150	2193
1319	2193
223	2194
147	2195
1208	2195
1	2196
645	2196
1218	2196
725	2197
816	2197
1231	2198
1232	2198
1392	2198
29	2199
1393	2199
122	2200
166	2200
1021	2200
48	2201
703	2201
1159	2201
106	2202
709	2203
1027	2203
1058	2203
3	2204
122	2204
1399	2204
1098	2205
55	2206
103	2206
247	2206
8	2207
335	2207
418	2207
560	2208
341	2209
393	2209
407	2209
3	2210
166	2210
298	2210
478	2210
1039	2211
43	2212
1316	2212
3	2213
502	2213
753	2214
283	2215
284	2215
1117	2215
1410	2216
154	2217
661	2217
663	2217
49	2218
223	2218
375	2218
711	2218
338	2219
590	2219
594	2219
1416	2219
16	2220
385	2220
486	2221
83	2222
183	2222
631	2222
29	2223
519	2223
906	2223
655	2224
334	2225
1419	2226
271	2227
272	2227
490	2227
31	2228
48	2228
131	2228
222	2229
226	2229
228	2229
232	2229
1	2230
1425	2230
934	2231
1426	2231
1427	2232
52	2233
1	2234
267	2234
810	2234
1054	2234
1055	2234
983	2235
49	2236
96	2236
919	2236
1116	2236
68	2237
274	2237
305	2237
1431	2238
88	2239
122	2239
262	2239
295	2240
1014	2240
1015	2240
1137	2240
175	2241
779	2241
1268	2241
1152	2242
1434	2242
196	2243
485	2243
790	2243
794	2243
795	2243
68	2244
590	2244
824	2244
825	2244
3	2245
124	2245
54	2246
103	2246
29	2247
453	2247
768	2248
1	2249
257	2249
258	2249
259	2249
141	2250
365	2250
431	2250
938	2250
31	2251
97	2251
98	2251
99	2251
100	2251
189	2252
608	2252
890	2252
1135	2252
1448	2252
48	2253
155	2253
1449	2253
202	2254
204	2254
118	2255
119	2255
121	2255
249	2255
1451	2255
57	2256
234	2256
922	2256
1453	2256
1080	2257
16	2258
55	2258
103	2258
29	2259
160	2260
28	2261
356	2261
473	2261
131	2262
699	2262
389	2263
1118	2263
98	2264
86	2265
148	2265
480	2265
999	2266
1000	2266
1288	2267
356	2268
553	2268
937	2268
341	2269
342	2269
1463	2269
774	2270
1052	2270
1147	2270
169	2271
800	2271
1379	2271
797	2272
964	2273
50	2274
96	2274
172	2274
671	2274
1091	2274
1246	2275
122	2276
136	2276
302	2276
324	2276
16	2277
1283	2277
449	2278
386	2279
412	2279
491	2280
492	2280
493	2280
841	2280
1227	2280
53	2281
1387	2281
46	2282
74	2282
144	2282
460	2282
1121	2282
294	2283
295	2283
485	2283
856	2283
1208	2283
1487	2284
149	2285
150	2285
242	2285
243	2285
1778	2285
1077	2286
1346	2286
55	2287
103	2287
1488	2288
714	2289
1489	2289
1490	2289
1491	2289
1492	2289
122	2290
125	2290
380	2291
465	2291
544	2292
1165	2292
1	2293
416	2293
983	2293
1345	2293
28	2294
199	2294
50	2295
356	2295
129	2296
600	2297
465	2298
471	2298
1192	2298
72	2299
188	2300
582	2300
605	2300
1197	2300
942	2301
1	2302
42	2302
73	2302
1271	2302
597	2303
699	2303
1507	2303
448	2304
75	2305
77	2305
147	2306
504	2306
522	2306
926	2306
1357	2306
810	2307
1256	2307
1510	2308
72	2309
427	2309
1511	2310
708	2311
1512	2311
448	2312
1513	2313
69	2314
133	2314
1514	2314
1516	2314
1517	2314
1518	2315
983	2316
298	2317
983	2317
3	2318
114	2318
123	2318
408	2318
72	2319
1146	2319
16	2320
292	2320
329	2320
1190	2320
1521	2320
265	2321
851	2321
1524	2322
219	2323
227	2323
386	2324
623	2324
1	2325
823	2325
65	2326
286	2326
1541	2327
1542	2328
730	2329
1543	2329
730	2330
1544	2330
48	2331
1546	2331
215	2332
1551	2333
1104	2334
1242	2334
1291	2334
1552	2334
90	2335
343	2335
615	2335
1159	2335
1270	2335
346	2336
756	2336
1	2337
810	2337
907	2337
1256	2337
1218	2338
810	2339
1570	2339
1572	2340
1	2341
670	2341
670	2342
1573	2342
1	2343
572	2343
1244	2343
1576	2343
28	2344
216	2344
122	2345
414	2345
643	2346
950	2346
1583	2346
1585	2346
1	2347
907	2347
1591	2347
643	2348
923	2348
950	2348
1583	2348
352	2349
353	2349
354	2350
533	2350
772	2350
104	2351
148	2351
733	2351
1592	2351
69	2352
430	2352
516	2352
1593	2353
1594	2353
1	2354
832	2354
1350	2354
1351	2354
174	2355
648	2355
1018	2355
73	2356
74	2356
402	2357
29	2358
72	2358
88	2358
329	2359
1109	2360
780	2361
1599	2361
1600	2361
72	2362
1191	2362
536	2363
536	2364
536	2365
780	2365
781	2365
1601	2365
1602	2365
1586	2366
1590	2366
1606	2366
1607	2366
1	2367
1247	2368
1608	2368
1	2369
657	2369
505	2370
1196	2370
1067	2371
1499	2371
1567	2371
1495	2372
1609	2372
1586	2373
1590	2373
1606	2373
1607	2373
644	2374
1623	2374
1	2375
573	2375
645	2375
1247	2375
400	2376
906	2376
525	2377
1067	2377
1074	2377
1612	2378
1629	2378
1632	2378
1	2379
859	2379
1634	2380
1	2381
823	2381
1636	2382
122	2383
417	2383
98	2384
16	2385
105	2385
28	2386
136	2386
302	2386
122	2387
137	2387
425	2387
810	2388
1646	2388
1646	2389
1646	2390
206	2391
463	2391
465	2391
569	2391
29	2392
1649	2393
1171	2394
1173	2394
187	2395
190	2395
658	2395
471	2396
1191	2396
1192	2396
1428	2396
1547	2396
1	2397
241	2397
653	2397
465	2398
1556	2398
525	2399
682	2399
1219	2399
1650	2399
291	2400
294	2400
1298	2400
1218	2401
1554	2401
1569	2401
1633	2401
1	2402
235	2402
748	2402
810	2402
1655	2402
1	2403
713	2403
907	2403
1566	2403
21	2404
212	2405
1183	2405
1184	2405
1185	2405
787	2406
1658	2406
785	2407
840	2407
918	2407
1167	2407
1173	2407
1660	2408
1661	2409
1662	2410
129	2411
1663	2412
1664	2412
47	2413
197	2413
518	2413
1059	2413
1201	2413
88	2414
112	2414
116	2414
122	2414
1676	2414
1211	2415
1211	2416
29	2417
88	2417
123	2417
1670	2417
69	2418
206	2418
140	2419
334	2420
334	2421
51	2422
53	2422
1443	2422
1678	2422
816	2423
1679	2423
104	2424
733	2424
1592	2424
195	2425
468	2425
1687	2425
51	2426
53	2426
1253	2426
1	2427
1345	2427
1692	2427
1	2428
1345	2428
72	2429
1689	2429
72	2430
1091	2430
577	2431
72	2432
1091	2432
1091	2433
1	2434
1075	2434
1306	2434
1314	2434
70	2435
79	2435
467	2435
539	2435
849	2435
380	2436
768	2436
1698	2436
768	2437
1698	2437
1699	2437
1700	2438
1701	2439
287	2440
296	2441
1703	2441
1704	2442
1707	2443
1708	2444
1709	2444
1710	2445
1711	2446
566	2447
1367	2448
1712	2448
1086	2449
1536	2449
151	2450
296	2451
1703	2451
1707	2451
1713	2451
1721	2451
1713	2452
1725	2452
1701	2453
1726	2453
1727	2453
575	2454
65	2455
380	2455
527	2456
985	2456
296	2457
1731	2457
527	2458
1043	2458
1734	2458
1735	2458
1043	2459
1543	2459
1707	2460
1730	2460
1733	2460
1738	2460
1713	2461
1730	2461
296	2462
1707	2462
1713	2462
1714	2462
1727	2463
1729	2463
1745	2464
1713	2465
1714	2465
1730	2465
1707	2466
1713	2466
1051	2467
170	2468
1750	2469
1751	2469
1	2470
32	2470
1369	2470
1750	2470
1502	2471
1503	2471
1747	2471
1760	2472
1757	2473
1758	2473
1756	2474
1757	2474
329	2475
977	2475
1761	2475
1762	2475
1763	2475
797	2476
798	2476
46	2477
73	2477
641	2477
1063	2478
1765	2478
1155	2479
1766	2479
1	2480
1343	2480
687	2481
1765	2481
51	2482
53	2482
1254	2482
225	2483
237	2483
1655	2483
238	2484
977	2484
1470	2484
583	2485
1437	2485
29	2486
72	2486
212	2487
1149	2487
1183	2487
1184	2487
1657	2487
69	2488
538	2488
553	2488
937	2488
1770	2488
1564	2489
1771	2490
1772	2490
29	2491
787	2491
29	2492
72	2492
1	2493
1575	2493
1773	2494
1774	2495
1776	2496
150	2497
1125	2497
1126	2497
70	2498
71	2498
225	2499
578	2500
839	2500
1780	2501
1476	2502
72	2503
550	2503
1069	2503
1781	2503
1073	2504
1275	2504
1781	2505
1782	2505
1784	2505
1785	2505
85	2506
1275	2506
85	2507
111	2507
740	2507
1781	2507
1785	2507
53	2508
1253	2508
1254	2508
1579	2508
1786	2509
1787	2509
1788	2509
69	2510
412	2510
658	2511
1750	2511
177	2512
1258	2512
174	2513
514	2513
1789	2514
1792	2514
1520	2515
480	2516
29	2517
51	2518
53	2518
1253	2518
29	2519
53	2519
103	2519
175	2519
1210	2519
55	2520
1030	2520
1807	2521
1365	2522
1808	2522
1091	2523
818	2524
1	2525
1135	2525
1	2526
32	2526
191	2527
926	2528
1167	2528
1253	2529
1815	2529
828	2530
1088	2531
1089	2531
1769	2532
32	2533
489	2533
1820	2534
1821	2535
1824	2536
626	2537
759	2537
1172	2538
1768	2538
759	2539
1164	2539
608	2540
890	2540
1448	2540
1468	2540
161	2541
329	2541
1834	2541
34	2542
85	2542
151	2542
1446	2543
1835	2543
752	2544
1833	2544
9	2545
28	2545
405	2545
16	2546
29	2546
329	2546
1112	2547
28	2548
208	2548
29	2549
1839	2550
1030	2551
1301	2551
465	2552
528	2552
729	2552
718	2553
1130	2553
1556	2553
567	2554
1198	2554
1842	2554
51	2555
1254	2555
1844	2555
1845	2556
1850	2557
1853	2558
86	2559
1067	2560
85	2561
1851	2561
15	2562
85	2562
86	2562
385	2562
1275	2562
29	2563
118	2563
29	2564
162	2565
1853	2565
1854	2565
1855	2565
1856	2565
1853	2566
1854	2566
1855	2566
1856	2566
1855	2567
1856	2567
1846	2568
1858	2568
1846	2569
643	2570
1618	2570
1	2571
32	2571
489	2571
1859	2572
1	2573
171	2574
1381	2574
718	2575
783	2575
334	2576
1864	2577
1130	2578
1313	2579
1470	2579
1564	2579
1556	2580
1870	2581
1381	2582
439	2583
895	2583
1083	2583
15	2584
16	2584
1423	2584
51	2585
1253	2585
1871	2586
72	2587
1875	2587
973	2588
974	2588
1301	2588
1521	2588
1842	2588
86	2589
510	2589
1842	2590
49	2591
50	2591
29	2592
253	2592
400	2592
401	2592
150	2593
242	2593
468	2593
465	2594
509	2594
510	2594
560	2595
16	2596
380	2596
334	2597
530	2597
704	2597
297	2598
750	2598
465	2599
509	2599
510	2599
72	2600
382	2600
454	2600
676	2600
68	2601
590	2601
824	2601
825	2601
132	2602
514	2602
550	2602
275	2603
305	2603
655	2603
267	2604
810	2604
880	2604
883	2604
929	2604
839	2605
975	2606
1	2607
267	2607
810	2607
823	2607
419	2608
132	2609
514	2609
550	2609
234	2610
725	2610
1097	2610
1	2611
63	2612
283	2612
584	2613
299	2614
511	2614
522	2614
785	2614
1237	2615
72	2616
382	2616
454	2616
676	2616
190	2617
658	2617
1105	2618
1106	2618
1278	2618
102	2619
1016	2619
1017	2619
123	2620
326	2620
828	2620
188	2621
499	2621
1318	2621
29	2622
1366	2623
1147	2624
20	2625
44	2625
81	2625
420	2625
1201	2625
465	2626
509	2626
510	2626
438	2627
85	2628
151	2628
326	2629
828	2629
853	2630
1337	2630
1403	2630
1337	2631
132	2632
514	2632
550	2632
297	2633
750	2633
197	2634
491	2634
1327	2634
1421	2634
1162	2635
1382	2635
378	2636
838	2636
720	2637
119	2638
436	2638
375	2639
898	2639
1	2640
32	2640
314	2641
586	2641
169	2642
170	2642
1457	2642
43	2643
71	2643
1039	2643
595	2644
174	2645
208	2645
375	2645
43	2646
71	2646
1039	2646
140	2647
280	2647
41	2648
761	2648
73	2649
132	2649
223	2650
1320	2650
1255	2651
1324	2651
48	2652
92	2653
198	2653
299	2653
785	2653
68	2654
215	2654
592	2655
797	2655
1	2656
267	2656
810	2656
823	2656
167	2657
439	2657
870	2657
1072	2657
1	2658
487	2658
1502	2658
1503	2658
1504	2658
132	2659
514	2659
550	2659
41	2660
761	2660
41	2661
44	2661
761	2661
1202	2661
328	2662
1350	2663
1351	2663
834	2664
152	2665
185	2665
641	2665
780	2665
189	2666
682	2666
1554	2666
1	2667
907	2667
923	2667
1585	2667
188	2668
499	2668
1318	2668
234	2669
725	2669
1097	2669
174	2670
1018	2670
334	2671
334	2672
334	2673
31	2674
283	2674
1139	2674
1245	2674
1629	2675
1630	2675
385	2676
644	2676
859	2676
923	2677
1583	2677
1637	2677
1583	2678
1637	2678
1110	2679
1255	2679
473	2680
1446	2680
525	2681
658	2681
1	2682
810	2682
823	2682
880	2682
1568	2682
21	2683
23	2683
1656	2684
1663	2685
1665	2685
380	2686
710	2686
1043	2687
1480	2687
1717	2687
1732	2688
905	2689
1502	2690
1503	2690
1747	2690
1752	2690
150	2691
242	2691
1125	2691
1126	2691
111	2692
1208	2692
1275	2692
1781	2692
1784	2692
111	2693
1208	2693
1275	2693
1781	2693
1784	2693
29	2694
72	2694
1456	2695
1	2696
487	2696
544	2697
1523	2697
1828	2698
544	2699
626	2699
1163	2699
1826	2699
1828	2699
544	2700
1826	2700
72	2701
382	2701
454	2701
676	2701
977	2702
1832	2702
1	2703
267	2703
810	2703
823	2703
209	2704
1191	2705
660	2706
1263	2706
1264	2706
25	2707
176	2707
177	2707
153	2708
346	2708
1898	2708
